"ID","medv"
3,35.3344858499309
6,27.437381895722
8,17.0276389825525
9,16.4204111403315
10,18.4562104171089
18,18.7651235672423
20,19.9408528324953
25,16.1631546717126
26,16.4573284015343
27,18.0320211649263
29,18.4714736475098
30,20.4319092163525
33,15.9127403563378
34,14.7960921755245
36,22.3373445039131
37,22.0840852420474
38,22.6908099098854
42,28.7722668966439
49,17.5591468626907
53,25.6064675709782
60,21.6910003109253
63,23.7069532904524
70,21.6084199875795
72,21.9100185339272
79,21.2414200707077
80,21.7793972991606
83,23.8926485330226
92,23.4387676242265
93,23.7901541159321
96,27.2949891656993
98,40.602971013908
99,41.1984331597823
100,31.7630017316668
105,19.9335683388074
106,17.8491357339484
111,20.9089565295887
113,18.7858080282845
114,17.9970531172577
116,19.390732703404
126,19.7652044240121
130,16.2632481442581
131,19.0348119995726
133,19.8022826401157
136,17.1002431713952
141,15.5675235834204
144,14.5912944450783
145,15.4631542766017
147,15.8416738593515
152,19.9428806087001
153,21.2937237694225
156,18.079672316383
158,32.9097381681914
163,47.1402121870487
169,21.5343608464002
185,24.4014984056962
186,25.4157466801263
189,30.1595851932779
196,44.1029729121841
197,34.8304767495697
199,32.1819048642965
200,32.7716083684421
203,41.5452037657628
208,20.100196514424
210,18.2004056986186
211,19.7203401477016
213,21.9153448352141
216,24.5339937114938
218,23.4185267825518
219,19.0580900924812
220,22.0501817404096
221,28.9115845342691
229,42.2814029979263
232,35.5875147412558
238,35.4960819923912
239,24.6076008542036
240,25.8236250104367
242,21.5017964045897
246,19.0738643180624
248,21.5922029062499
253,32.1805289960884
255,23.2335614854924
256,21.5453511203824
257,39.4959883961012
258,43.1075100048445
259,34.4738006789351
260,30.9924142635593
268,40.8671375054164
270,22.1123243424636
271,21.1810273126011
276,31.902583500717
277,33.6820513664367
278,31.5958200640502
279,25.1036127245522
281,45.2027073206331
288,23.3784309111681
290,24.247285295935
292,33.8760704680063
295,21.6060199957846
296,26.0951729463004
299,27.0496814263743
300,34.0424995036499
301,29.6912667920575
308,30.5340020312468
314,21.9670090553368
315,23.199323889244
320,21.1169287622352
322,24.2039711469573
323,23.072802402978
324,20.6007321357686
327,24.4370290278594
330,23.2384700337131
332,20.3267324462424
333,22.7142031512453
336,20.3097958202831
338,20.0088152715616
346,20.9327033558202
347,19.9217090212862
351,24.1694611533319
352,26.2662970041992
354,31.8946119253214
355,21.6369342143689
356,23.035387015478
362,20.6004969209468
364,19.8373776255061
365,35.9646317785126
370,39.3607361765608
376,24.1713498164109
379,11.4972174984968
380,11.9577199450954
381,18.047630591994
382,11.2801450556212
386,9.1936747474068
389,9.6537833789362
391,14.9982633565964
394,15.7203682823813
396,14.1228240622071
398,13.0691671985779
400,11.9461519182813
403,11.8643583975072
405,9.83580613490978
406,9.27861151143665
407,17.2943586414248
410,15.7580316488219
411,21.5794845396925
412,13.430238635049
413,12.3965969415181
417,11.1098814660118
421,16.1300696801457
422,16.3964906685489
423,19.8108151967099
424,14.6530632173024
427,15.6022065026734
431,15.1613696863415
436,12.4667476083978
437,12.7821840453943
439,10.0651713354767
447,15.8995586397528
450,15.1648272424302
451,15.1261154204598
455,14.3730459668356
457,16.0543681900257
471,18.7675393666675
474,25.8906579554367
476,15.4538054863417
483,30.0794070629676
486,21.2396197320582
490,12.906254690754
495,20.2187989948319
496,19.2048850038799
497,17.774537812618
499,20.3060401087182
501,19.2538833943917
505,24.364407471771
